,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
483,1975,1,MICHEL,F,FRANCE,2023,"1699,"
484,1989,1,MICHEL,F,FRANCE,2023,"577,"
485,1945,1,MICHEL,F,FRANCE,2023,"21012,"
486,1904,1,MICHEL,F,FRANCE,2023,"961,"
487,2013,1,MICHEL,F,FRANCE,2023,"98,"
488,1934,1,MICHEL,F,FRANCE,2023,"15676,"
489,1916,1,MICHEL,F,FRANCE,2023,"952,"
490,1920,1,MICHEL,F,FRANCE,2023,"2571,"
491,1928,1,MICHEL,F,FRANCE,2023,"8825,"
492,1953,1,MICHEL,F,FRANCE,2023,"22351,"
493,1986,1,MICHEL,F,FRANCE,2023,"708,"
494,1938,1,MICHEL,F,FRANCE,2023,"16851,"
495,1930,1,MICHEL,F,FRANCE,2023,"12702,"
496,1905,1,MICHEL,F,FRANCE,2023,"1012,"
497,1999,1,MICHEL,F,FRANCE,2023,"248,"
498,1971,1,MICHEL,F,FRANCE,2023,"3919,"
499,1960,1,MICHEL,F,FRANCE,2023,"14464,"
500,1976,1,MICHEL,F,FRANCE,2023,"1619,"
501,1915,1,MICHEL,F,FRANCE,2023,"1198,"
502,1956,1,MICHEL,F,FRANCE,2023,"20435,"
503,1927,1,MICHEL,F,FRANCE,2023,"7322,"
504,1949,1,MICHEL,F,FRANCE,2023,"30451,"
505,2003,1,MICHEL,F,FRANCE,2023,"170,"
506,1964,1,MICHEL,F,FRANCE,2023,"9908,"
507,1926,1,MICHEL,F,FRANCE,2023,"6030,"
508,1982,1,MICHEL,F,FRANCE,2023,"1004,"
509,1939,1,MICHEL,F,FRANCE,2023,"17143,"
510,2009,1,MICHEL,F,FRANCE,2023,"146,"
511,1983,1,MICHEL,F,FRANCE,2023,"937,"
512,1958,1,MICHEL,F,FRANCE,2023,"17717,"
513,1937,1,MICHEL,F,FRANCE,2023,"16356,"
514,1955,1,MICHEL,F,FRANCE,2023,"21552,"
515,1946,1,MICHEL,F,FRANCE,2023,"31886,"
516,2007,1,MICHEL,F,FRANCE,2023,"142,"
517,1942,1,MICHEL,F,FRANCE,2023,"18704,"
518,1970,1,MICHEL,F,FRANCE,2023,"4429,"
519,1951,1,MICHEL,F,FRANCE,2023,"25136,"
520,1948,1,MICHEL,F,FRANCE,2023,"32277,"
521,1940,1,MICHEL,F,FRANCE,2023,"16368,"
522,1978,1,MICHEL,F,FRANCE,2023,"1370,"
523,2001,1,MICHEL,F,FRANCE,2023,"244,"
524,2014,1,MICHEL,F,FRANCE,2023,"78,"
525,1957,1,MICHEL,F,FRANCE,2023,"19029,"
526,1992,1,MICHEL,F,FRANCE,2023,"465,"
527,1969,1,MICHEL,F,FRANCE,2023,"5010,"
528,1977,1,MICHEL,F,FRANCE,2023,"1441,"
529,1918,1,MICHEL,F,FRANCE,2023,"1329,"
530,1913,1,MICHEL,F,FRANCE,2023,"1613,"
531,2021,1,MICHEL,F,FRANCE,2023,"79,"
532,1933,1,MICHEL,F,FRANCE,2023,"14418,"
533,2017,1,MICHEL,F,FRANCE,2023,"73,"
534,1961,1,MICHEL,F,FRANCE,2023,"13325,"
535,1921,1,MICHEL,F,FRANCE,2023,"2833,"
536,1980,1,MICHEL,F,FRANCE,2023,"1219,"
537,1972,1,MICHEL,F,FRANCE,2023,"3302,"
538,1903,1,MICHEL,F,FRANCE,2023,"959,"
539,1900,1,MICHEL,F,FRANCE,2023,"764,"
540,1968,1,MICHEL,F,FRANCE,2023,"6032,"
541,1959,1,MICHEL,F,FRANCE,2023,"16423,"
542,2015,1,MICHEL,F,FRANCE,2023,"89,"
543,1907,1,MICHEL,F,FRANCE,2023,"1098,"
544,1967,1,MICHEL,F,FRANCE,2023,"6752,"
545,2006,1,MICHEL,F,FRANCE,2023,"129,"
546,2008,1,MICHEL,F,FRANCE,2023,"112,"
547,1965,1,MICHEL,F,FRANCE,2023,"8463,"
548,1922,1,MICHEL,F,FRANCE,2023,"3204,"
549,1993,1,MICHEL,F,FRANCE,2023,"424,"
550,1941,1,MICHEL,F,FRANCE,2023,"16140,"
551,1952,1,MICHEL,F,FRANCE,2023,"23767,"
552,1919,1,MICHEL,F,FRANCE,2023,"1534,"
553,1910,1,MICHEL,F,FRANCE,2023,"1291,"
554,1929,1,MICHEL,F,FRANCE,2023,"9862,"
555,1925,1,MICHEL,F,FRANCE,2023,"4857,"
556,2005,1,MICHEL,F,FRANCE,2023,"146,"
557,2016,1,MICHEL,F,FRANCE,2023,"65,"
558,1996,1,MICHEL,F,FRANCE,2023,"325,"
559,2000,1,MICHEL,F,FRANCE,2023,"241,"
560,1998,1,MICHEL,F,FRANCE,2023,"270,"
561,2020,1,MICHEL,F,FRANCE,2023,"65,"
562,1917,1,MICHEL,F,FRANCE,2023,"1129,"
563,1911,1,MICHEL,F,FRANCE,2023,"1285,"
564,1943,1,MICHEL,F,FRANCE,2023,"20722,"
565,1990,1,MICHEL,F,FRANCE,2023,"563,"
566,1994,1,MICHEL,F,FRANCE,2023,"372,"
567,2010,1,MICHEL,F,FRANCE,2023,"128,"
568,1985,1,MICHEL,F,FRANCE,2023,"790,"
569,1936,1,MICHEL,F,FRANCE,2023,"15884,"
570,1950,1,MICHEL,F,FRANCE,2023,"27956,"
571,1984,1,MICHEL,F,FRANCE,2023,"845,"
572,2018,1,MICHEL,F,FRANCE,2023,"51,"
573,1931,1,MICHEL,F,FRANCE,2023,"13453,"
574,1935,1,MICHEL,F,FRANCE,2023,"15749,"
575,1979,1,MICHEL,F,FRANCE,2023,"1302,"
576,1901,1,MICHEL,F,FRANCE,2023,"902,"
577,2002,1,MICHEL,F,FRANCE,2023,"188,"
578,1914,1,MICHEL,F,FRANCE,2023,"1761,"
579,1902,1,MICHEL,F,FRANCE,2023,"918,"
580,2022,1,MICHEL,F,FRANCE,2023,"74,"
581,2011,1,MICHEL,F,FRANCE,2023,"101,"
582,2004,1,MICHEL,F,FRANCE,2023,"180,"
583,1974,1,MICHEL,F,FRANCE,2023,"2153,"
584,1991,1,MICHEL,F,FRANCE,2023,"522,"
585,1966,1,MICHEL,F,FRANCE,2023,"7926,"
586,1908,1,MICHEL,F,FRANCE,2023,"1180,"
587,1947,1,MICHEL,F,FRANCE,2023,"32586,"
588,1962,1,MICHEL,F,FRANCE,2023,"12185,"
589,1924,1,MICHEL,F,FRANCE,2023,"4219,"
590,1963,1,MICHEL,F,FRANCE,2023,"11434,"
591,1973,1,MICHEL,F,FRANCE,2023,"2679,"
592,1912,1,MICHEL,F,FRANCE,2023,"1426,"
593,1913,2,JEAN,F,FRANCE,2023,"7,"
594,1931,2,JEAN,F,FRANCE,2023,"6,"
595,1956,2,JEAN,F,FRANCE,2023,"5,"
596,1939,2,JEAN,F,FRANCE,2023,"8,"
597,1916,2,JEAN,F,FRANCE,2023,"7,"
598,1937,2,JEAN,F,FRANCE,2023,"8,"
599,1959,2,JEAN,F,FRANCE,2023,"4,"
600,1933,2,JEAN,F,FRANCE,2023,"7,"
601,1903,2,JEAN,F,FRANCE,2023,"5,"
602,1962,2,JEAN,F,FRANCE,2023,"3,"
603,1930,2,JEAN,F,FRANCE,2023,"4,"
604,1947,2,JEAN,F,FRANCE,2023,"26,"
605,1948,2,JEAN,F,FRANCE,2023,"5,"
606,1958,2,JEAN,F,FRANCE,2023,"8,"
607,1963,2,JEAN,F,FRANCE,2023,"3,"
608,1936,2,JEAN,F,FRANCE,2023,"5,"
609,1932,2,JEAN,F,FRANCE,2023,"5,"
610,1921,2,JEAN,F,FRANCE,2023,"5,"
611,1960,2,JEAN,F,FRANCE,2023,"3,"
612,1924,2,JEAN,F,FRANCE,2023,"5,"
613,1946,2,JEAN,F,FRANCE,2023,"16,"
614,1950,2,JEAN,F,FRANCE,2023,"19,"
615,1942,2,JEAN,F,FRANCE,2023,"4,"
616,1940,2,JEAN,F,FRANCE,2023,"5,"
617,1974,2,JEAN,F,FRANCE,2023,"3,"
618,1906,2,JEAN,F,FRANCE,2023,"6,"
619,1929,2,JEAN,F,FRANCE,2023,"6,"
620,1922,2,JEAN,F,FRANCE,2023,"9,"
621,1954,2,JEAN,F,FRANCE,2023,"19,"
622,1923,2,JEAN,F,FRANCE,2023,"4,"
623,1925,2,JEAN,F,FRANCE,2023,"4,"
624,1902,2,JEAN,F,FRANCE,2023,"8,"
625,1915,2,JEAN,F,FRANCE,2023,"5,"
626,1901,2,JEAN,F,FRANCE,2023,"8,"
627,1944,2,JEAN,F,FRANCE,2023,"9,"
628,1953,2,JEAN,F,FRANCE,2023,"17,"
629,1965,2,JEAN,F,FRANCE,2023,"5,"
630,1909,2,JEAN,F,FRANCE,2023,"10,"
631,1938,2,JEAN,F,FRANCE,2023,"6,"
632,1908,2,JEAN,F,FRANCE,2023,"8,"
633,1926,2,JEAN,F,FRANCE,2023,"9,"
634,1951,2,JEAN,F,FRANCE,2023,"12,"
635,1935,2,JEAN,F,FRANCE,2023,"6,"
636,1910,2,JEAN,F,FRANCE,2023,"3,"
637,1919,2,JEAN,F,FRANCE,2023,"5,"
638,1911,2,JEAN,F,FRANCE,2023,"5,"
639,1917,2,JEAN,F,FRANCE,2023,"9,"
640,1920,2,JEAN,F,FRANCE,2023,"3,"
641,1964,2,JEAN,F,FRANCE,2023,"4,"
642,1957,2,JEAN,F,FRANCE,2023,"15,"
643,1905,2,JEAN,F,FRANCE,2023,"5,"
644,1961,2,JEAN,F,FRANCE,2023,"3,"
645,1979,2,JEAN,F,FRANCE,2023,"3,"
646,1904,2,JEAN,F,FRANCE,2023,"3,"
647,1928,2,JEAN,F,FRANCE,2023,"9,"
648,1907,2,JEAN,F,FRANCE,2023,"4,"
649,1914,2,JEAN,F,FRANCE,2023,"6,"
650,1927,2,JEAN,F,FRANCE,2023,"3,"
651,2005,2,JEAN,F,FRANCE,2023,"3,"
652,1975,2,JEAN,F,FRANCE,2023,"3,"
653,1934,2,JEAN,F,FRANCE,2023,"11,"
654,1949,2,JEAN,F,FRANCE,2023,"3,"
655,1980,2,JEAN,F,FRANCE,2023,"3,"
656,1941,2,JEAN,F,FRANCE,2023,"6,"
657,1945,2,JEAN,F,FRANCE,2023,"16,"
658,1943,2,JEAN,F,FRANCE,2023,"7,"
659,1952,2,JEAN,F,FRANCE,2023,"24,"
660,1955,2,JEAN,F,FRANCE,2023,"19,"
661,1900,2,JEAN,F,FRANCE,2023,"7,"
662,XXXX,2,JEAN,F,FRANCE,2023,"41,"
663,1922,2,JULIE,F,FRANCE,2023,"342,"
664,2020,2,JULIE,F,FRANCE,2023,"342,"
665,1960,2,JULIE,F,FRANCE,2023,"47,"
666,1977,2,JULIE,F,FRANCE,2023,"2565,"
667,1980,2,JULIE,F,FRANCE,2023,"5243,"
668,1951,2,JULIE,F,FRANCE,2023,"69,"
669,1913,2,JULIE,F,FRANCE,2023,"610,"
670,1908,2,JULIE,F,FRANCE,2023,"779,"
671,1956,2,JULIEN,F,FRANCE,2023,"3,"
672,1950,2,JULIE,F,FRANCE,2023,"64,"
673,1928,2,JULIE,F,FRANCE,2023,"191,"
674,1997,2,JULIE,F,FRANCE,2023,"5015,"
675,1931,2,JULIE,F,FRANCE,2023,"187,"
676,1967,2,JULIE,F,FRANCE,2023,"71,"
677,1947,2,JULIE,F,FRANCE,2023,"70,"
678,1930,2,JULIE,F,FRANCE,2023,"158,"
679,1925,2,JULIE,F,FRANCE,2023,"281,"
680,1949,2,JULIE,F,FRANCE,2023,"54,"
681,1976,2,JULIE,F,FRANCE,2023,"1719,"
682,2013,2,JULIE,F,FRANCE,2023,"1042,"
683,1902,2,JULIE,F,FRANCE,2023,"1043,"
684,1935,2,JULIE,F,FRANCE,2023,"127,"
685,1958,2,JULIE,F,FRANCE,2023,"88,"
686,1971,2,JULIE,F,FRANCE,2023,"404,"
687,1921,2,JULIE,F,FRANCE,2023,"367,"
688,2019,2,JULIE,F,FRANCE,2023,"369,"
689,2002,2,JULIE,F,FRANCE,2023,"3771,"
690,2011,2,JULIE,F,FRANCE,2023,"1415,"
691,1993,2,JULIE,F,FRANCE,2023,"5681,"
692,1934,2,JULIE,F,FRANCE,2023,"131,"
693,2004,2,JULIE,F,FRANCE,2023,"3279,"
694,1981,2,JULIE,F,FRANCE,2023,"6148,"
695,2006,2,JULIE,F,FRANCE,2023,"2719,"
696,1957,2,JULIE,F,FRANCE,2023,"66,"
697,1955,2,JULIE,F,FRANCE,2023,"52,"
698,2010,2,JULIE,F,FRANCE,2023,"1565,"
699,1919,2,JULIE,F,FRANCE,2023,"294,"
700,XXXX,2,JULIEN,F,FRANCE,2023,"59,"
701,2015,2,JULIE,F,FRANCE,2023,"732,"
702,1907,2,JULIE,F,FRANCE,2023,"861,"
703,2014,2,JULIE,F,FRANCE,2023,"889,"
704,1948,2,JULIE,F,FRANCE,2023,"79,"
705,1946,2,JULIE,F,FRANCE,2023,"76,"
706,1955,2,JULIEN,F,FRANCE,2023,"3,"
707,2016,2,JULIE,F,FRANCE,2023,"641,"
708,1937,2,JULIE,F,FRANCE,2023,"111,"
709,1927,2,JULIE,F,FRANCE,2023,"247,"
710,1924,2,JULIE,F,FRANCE,2023,"271,"
711,1920,2,JULIEN,F,FRANCE,2023,"5,"
712,1972,2,JULIE,F,FRANCE,2023,"519,"
713,1954,2,JULIE,F,FRANCE,2023,"51,"
714,2017,2,JULIE,F,FRANCE,2023,"473,"
715,1985,2,JULIE,F,FRANCE,2023,"8736,"
716,1978,2,JULIE,F,FRANCE,2023,"3604,"
717,1900,2,JULIE,F,FRANCE,2023,"1044,"
718,1944,2,JULIE,F,FRANCE,2023,"70,"
719,2023,2,JULIE,F,FRANCE,2023,"208,"
720,1992,2,JULIE,F,FRANCE,2023,"6221,"
721,1969,2,JULIE,F,FRANCE,2023,"176,"
722,1939,2,JULIE,F,FRANCE,2023,"81,"
723,1943,2,JULIE,F,FRANCE,2023,"69,"
724,1915,2,JULIE,F,FRANCE,2023,"371,"
725,1983,2,JULIE,F,FRANCE,2023,"8317,"
726,1990,2,JULIE,F,FRANCE,2023,"7452,"
727,2018,2,JULIE,F,FRANCE,2023,"400,"
728,1974,2,JULIE,F,FRANCE,2023,"1005,"
729,1940,2,JULIE,F,FRANCE,2023,"81,"
730,1918,2,JULIE,F,FRANCE,2023,"253,"
731,1916,2,JULIE,F,FRANCE,2023,"252,"
732,1906,2,JULIE,F,FRANCE,2023,"899,"
733,1926,2,JULIE,F,FRANCE,2023,"248,"
734,2022,2,JULIE,F,FRANCE,2023,"240,"
735,1953,2,JULIE,F,FRANCE,2023,"50,"
736,1932,2,JULIE,F,FRANCE,2023,"175,"
737,1945,2,JULIE,F,FRANCE,2023,"65,"
738,1956,2,JULIE,F,FRANCE,2023,"74,"
739,1903,2,JULIE,F,FRANCE,2023,"1078,"
740,1909,2,JULIE,F,FRANCE,2023,"771,"
741,1995,2,JULIE,F,FRANCE,2023,"5259,"
742,1914,2,JULIE,F,FRANCE,2023,"595,"
743,1933,2,JULIE,F,FRANCE,2023,"129,"
744,1982,2,JULIE,F,FRANCE,2023,"7193,"
745,1920,2,JULIE,F,FRANCE,2023,"419,"
746,1959,2,JULIE,F,FRANCE,2023,"56,"
747,2005,2,JULIE,F,FRANCE,2023,"3118,"
748,1963,2,JULIE,F,FRANCE,2023,"53,"
749,2007,2,JULIE,F,FRANCE,2023,"2345,"
750,1989,2,JULIE,F,FRANCE,2023,"8014,"
751,1917,2,JULIEN,F,FRANCE,2023,"3,"
752,1975,2,JULIE,F,FRANCE,2023,"1301,"
753,1901,2,JULIE,F,FRANCE,2023,"1163,"
754,1987,2,JULIE,F,FRANCE,2023,"9932,"
755,2009,2,JULIE,F,FRANCE,2023,"1771,"
756,2000,2,JULIEN,F,FRANCE,2023,"4,"
757,1904,2,JULIE,F,FRANCE,2023,"951,"
758,1929,2,JULIE,F,FRANCE,2023,"188,"
759,1912,2,JULIE,F,FRANCE,2023,"598,"
760,1917,2,JULIE,F,FRANCE,2023,"293,"
761,2001,2,JULIE,F,FRANCE,2023,"4471,"
762,1911,2,JULIE,F,FRANCE,2023,"647,"
763,1936,2,JULIE,F,FRANCE,2023,"105,"
764,2008,2,JULIE,F,FRANCE,2023,"2181,"
765,1994,2,JULIE,F,FRANCE,2023,"5524,"
766,1964,2,JULIE,F,FRANCE,2023,"52,"
767,1988,2,JULIE,F,FRANCE,2023,"8683,"
768,1961,2,JULIE,F,FRANCE,2023,"58,"
769,2021,2,JULIE,F,FRANCE,2023,"296,"
770,1991,2,JULIE,F,FRANCE,2023,"6952,"
771,1998,2,JULIE,F,FRANCE,2023,"4947,"
772,1965,2,JULIE,F,FRANCE,2023,"50,"
773,2000,2,JULIE,F,FRANCE,2023,"4811,"
774,1910,2,JULIE,F,FRANCE,2023,"683,"
775,1979,2,JULIE,F,FRANCE,2023,"3755,"
776,1923,2,JULIE,F,FRANCE,2023,"320,"
777,1941,2,JULIE,F,FRANCE,2023,"73,"
778,1996,2,JULIE,F,FRANCE,2023,"5330,"
779,1996,2,JULIEN,F,FRANCE,2023,"3,"
780,1968,2,JULIE,F,FRANCE,2023,"147,"
781,1962,2,JULIE,F,FRANCE,2023,"56,"
782,2012,2,JULIE,F,FRANCE,2023,"1115,"
783,1905,2,JULIE,F,FRANCE,2023,"950,"
784,1986,2,JULIE,F,FRANCE,2023,"8965,"
785,1973,2,JULIE,F,FRANCE,2023,"772,"
786,2003,2,JULIE,F,FRANCE,2023,"3572,"
787,1966,2,JULIE,F,FRANCE,2023,"65,"
788,1984,2,JULIE,F,FRANCE,2023,"8447,"
789,1938,2,JULIE,F,FRANCE,2023,"88,"
790,1970,2,JULIE,F,FRANCE,2023,"276,"
791,1999,2,JULIE,F,FRANCE,2023,"4983,"
792,1952,2,JULIE,F,FRANCE,2023,"59,"
793,1942,2,JULIE,F,FRANCE,2023,"80,"
794,1934,2,MARIE,F,FRANCE,2023,"24782,"
795,1905,2,MARIE,F,FRANCE,2023,"48981,"
796,1902,2,MARIE,F,FRANCE,2023,"51857,"
797,1929,2,MARIE,F,FRANCE,2023,"26889,"
798,1933,2,MARIE,F,FRANCE,2023,"24970,"
799,1913,2,MARIE,F,FRANCE,2023,"42696,"
800,1907,2,MARIE,F,FRANCE,2023,"46048,"
801,1928,2,MARIE,F,FRANCE,2023,"28540,"
802,1906,2,MARIE,F,FRANCE,2023,"48447,"
803,1908,2,MARIE,F,FRANCE,2023,"47460,"
804,1916,2,MARIE,F,FRANCE,2023,"19759,"
805,1924,2,MARIE,F,FRANCE,2023,"32356,"
806,1932,2,MARIE,F,FRANCE,2023,"26654,"
807,1923,2,MARIE,F,FRANCE,2023,"33488,"
808,1927,2,MARIE,F,FRANCE,2023,"29264,"
809,1930,2,MARIE,F,FRANCE,2023,"27765,"
810,1926,2,MARIE,F,FRANCE,2023,"31054,"
811,1920,2,MARIE,F,FRANCE,2023,"38277,"
812,1922,2,MARIE,F,FRANCE,2023,"34135,"
813,1918,2,MARIE,F,FRANCE,2023,"22352,"
814,1910,2,MARIE,F,FRANCE,2023,"45296,"
815,1935,2,MARIE,F,FRANCE,2023,"23536,"
816,1931,2,MARIE,F,FRANCE,2023,"27351,"
817,1917,2,MARIE,F,FRANCE,2023,"20299,"
818,1912,2,MARIE,F,FRANCE,2023,"43695,"
819,1919,2,MARIE,F,FRANCE,2023,"23803,"
820,1914,2,MARIE,F,FRANCE,2023,"42308,"
821,1915,2,MARIE,F,FRANCE,2023,"26745,"
822,1925,2,MARIE,F,FRANCE,2023,"31670,"
823,1909,2,MARIE,F,FRANCE,2023,"46398,"
824,1911,2,MARIE,F,FRANCE,2023,"42293,"
825,1901,2,MARIE,F,FRANCE,2023,"52150,"
826,1904,2,MARIE,F,FRANCE,2023,"50131,"
827,1936,2,MARIE,F,FRANCE,2023,"23116,"
828,1900,2,MARIE,F,FRANCE,2023,"48713,"
829,1921,2,MARIE,F,FRANCE,2023,"36788,"
830,1903,2,MARIE,F,FRANCE,2023,"50424,"
831,1957,2,MARIE,F,FRANCE,2023,"18089,"
832,1982,2,MARIE,F,FRANCE,2023,"7209,"
833,1949,2,MARIE,F,FRANCE,2023,"30255,"
834,1991,2,MARIE,F,FRANCE,2023,"6686,"
835,1981,2,MARIE,F,FRANCE,2023,"7411,"
836,1995,2,MARIE,F,FRANCE,2023,"7630,"
837,2000,2,MARIE,F,FRANCE,2023,"6394,"
838,2013,2,MARIE,F,FRANCE,2023,"1301,"
839,1970,2,MARIE,F,FRANCE,2023,"5605,"
840,1997,2,MARIE,F,FRANCE,2023,"6768,"
841,1984,2,MARIE,F,FRANCE,2023,"7521,"
842,2009,2,MARIE,F,FRANCE,2023,"2041,"
843,1963,2,MARIE,F,FRANCE,2023,"11925,"
844,2019,2,MARIE,F,FRANCE,2023,"752,"
845,1992,2,MARIE,F,FRANCE,2023,"7289,"
846,1966,2,MARIE,F,FRANCE,2023,"9576,"
847,1983,2,MARIE,F,FRANCE,2023,"7220,"
848,1960,2,MARIE,F,FRANCE,2023,"14862,"
849,1973,2,MARIE,F,FRANCE,2023,"4852,"
850,1964,2,MARIE,F,FRANCE,2023,"11341,"
851,2011,2,MARIE,F,FRANCE,2023,"1636,"
852,1994,2,MARIE,F,FRANCE,2023,"7213,"
853,2017,2,MARIE,F,FRANCE,2023,"878,"
854,1972,2,MARIE,F,FRANCE,2023,"5096,"
855,1989,2,MARIE,F,FRANCE,2023,"7001,"
856,1975,2,MARIE,F,FRANCE,2023,"5019,"
857,1937,2,MARIE,F,FRANCE,2023,"22709,"
858,1941,2,MARIE,F,FRANCE,2023,"20472,"
859,2008,2,MARIE,F,FRANCE,2023,"2310,"
860,2004,2,MARIE,F,FRANCE,2023,"4157,"
861,1945,2,MARIE,F,FRANCE,2023,"25212,"
862,2006,2,MARIE,F,FRANCE,2023,"3412,"
863,2010,2,MARIE,F,FRANCE,2023,"1909,"
864,2016,2,MARIE,F,FRANCE,2023,"970,"
865,1990,2,MARIE,F,FRANCE,2023,"6763,"
866,1967,2,MARIE,F,FRANCE,2023,"8093,"
867,2018,2,MARIE,F,FRANCE,2023,"802,"
868,1940,2,MARIE,F,FRANCE,2023,"22309,"
869,1942,2,MARIE,F,FRANCE,2023,"22507,"
870,1950,2,MARIE,F,FRANCE,2023,"27980,"
871,2014,2,MARIE,F,FRANCE,2023,"1240,"
872,1955,2,MARIE,F,FRANCE,2023,"19847,"
873,2023,2,MARIE,F,FRANCE,2023,"597,"
874,1993,2,MARIE,F,FRANCE,2023,"6820,"
875,2021,2,MARIE,F,FRANCE,2023,"639,"
876,1978,2,MARIE,F,FRANCE,2023,"6036,"
877,1976,2,MARIE,F,FRANCE,2023,"4834,"
878,1953,2,MARIE,F,FRANCE,2023,"22507,"
879,1987,2,MARIE,F,FRANCE,2023,"7526,"
880,1947,2,MARIE,F,FRANCE,2023,"32814,"
881,1938,2,MARIE,F,FRANCE,2023,"23157,"
882,2001,2,MARIE,F,FRANCE,2023,"5625,"
883,1985,2,MARIE,F,FRANCE,2023,"7861,"
884,2003,2,MARIE,F,FRANCE,2023,"4813,"
885,1971,2,MARIE,F,FRANCE,2023,"5441,"
886,1956,2,MARIE,F,FRANCE,2023,"19483,"
887,1958,2,MARIE,F,FRANCE,2023,"17976,"
888,1968,2,MARIE,F,FRANCE,2023,"7997,"
889,2002,2,MARIE,F,FRANCE,2023,"4714,"
890,2005,2,MARIE,F,FRANCE,2023,"3627,"
891,2022,2,MARIE,F,FRANCE,2023,"544,"
892,1951,2,MARIE,F,FRANCE,2023,"25038,"
893,1962,2,MARIE,F,FRANCE,2023,"12764,"
894,1952,2,MARIE,F,FRANCE,2023,"25593,"
895,1948,2,MARIE,F,FRANCE,2023,"30935,"
896,2012,2,MARIE,F,FRANCE,2023,"1435,"
897,1986,2,MARIE,F,FRANCE,2023,"7947,"
898,1969,2,MARIE,F,FRANCE,2023,"7173,"
899,2020,2,MARIE,F,FRANCE,2023,"658,"
900,1974,2,MARIE,F,FRANCE,2023,"5194,"
901,1961,2,MARIE,F,FRANCE,2023,"14115,"
902,1954,2,MARIE,F,FRANCE,2023,"23340,"
903,1999,2,MARIE,F,FRANCE,2023,"6309,"
904,1944,2,MARIE,F,FRANCE,2023,"25178,"
905,2007,2,MARIE,F,FRANCE,2023,"2757,"
906,1946,2,MARIE,F,FRANCE,2023,"31149,"
907,1998,2,MARIE,F,FRANCE,2023,"6848,"
908,1996,2,MARIE,F,FRANCE,2023,"7416,"
909,2015,2,MARIE,F,FRANCE,2023,"1045,"
910,1959,2,MARIE,F,FRANCE,2023,"16508,"
911,1980,2,MARIE,F,FRANCE,2023,"7395,"
912,1977,2,MARIE,F,FRANCE,2023,"5255,"
913,1979,2,MARIE,F,FRANCE,2023,"6588,"
914,1939,2,MARIE,F,FRANCE,2023,"23589,"
915,1965,2,MARIE,F,FRANCE,2023,"9729,"
916,1943,2,MARIE,F,FRANCE,2023,"24277,"
917,1988,2,MARIE,F,FRANCE,2023,"7349,"
918,1932,2,MARION,F,FRANCE,2023,"12,"
919,1947,2,MARION,F,FRANCE,2023,"19,"
920,1939,2,MARION,F,FRANCE,2023,"12,"
921,1908,2,MARION,F,FRANCE,2023,"3,"
922,XXXX,2,MARION,F,FRANCE,2023,"23,"
923,2004,2,MARION,F,FRANCE,2023,"1512,"
924,1942,2,MARION,F,FRANCE,2023,"17,"
925,2014,2,MARION,F,FRANCE,2023,"522,"
926,1967,2,MARION,F,FRANCE,2023,"124,"
927,2018,2,MARION,F,FRANCE,2023,"222,"
928,1960,2,MARION,F,FRANCE,2023,"83,"
929,1948,2,MARION,F,FRANCE,2023,"38,"
930,2021,2,MARION,F,FRANCE,2023,"144,"
931,2015,2,MARION,F,FRANCE,2023,"457,"
932,1944,2,MARION,F,FRANCE,2023,"12,"
933,2013,2,MARION,F,FRANCE,2023,"639,"
934,2011,2,MARION,F,FRANCE,2023,"909,"
935,1951,2,MARION,F,FRANCE,2023,"40,"
936,2023,2,MARION,F,FRANCE,2023,"77,"
937,1921,2,MARION,F,FRANCE,2023,"4,"
938,1985,2,MARION,F,FRANCE,2023,"4338,"
939,1945,2,MARION,F,FRANCE,2023,"21,"
940,1937,2,MARION,F,FRANCE,2023,"6,"
941,1983,2,MARION,F,FRANCE,2023,"2898,"
942,2002,2,MARION,F,FRANCE,2023,"2145,"
943,1968,2,MARION,F,FRANCE,2023,"192,"
944,1984,2,MARION,F,FRANCE,2023,"3860,"
945,1979,2,MARION,F,FRANCE,2023,"1548,"
946,1973,2,MARION,F,FRANCE,2023,"598,"
947,1940,2,MARION,F,FRANCE,2023,"20,"
948,1980,2,MARION,F,FRANCE,2023,"1916,"
949,1975,2,MARION,F,FRANCE,2023,"686,"
950,2001,2,MARION,F,FRANCE,2023,"2457,"
951,1994,2,MARION,F,FRANCE,2023,"5642,"
952,1927,2,MARION,F,FRANCE,2023,"3,"
953,1924,2,MARION,F,FRANCE,2023,"3,"
954,1929,2,MARION,F,FRANCE,2023,"5,"
955,1931,2,MARION,F,FRANCE,2023,"10,"
956,1930,2,MARION,F,FRANCE,2023,"4,"
957,2009,2,MARION,F,FRANCE,2023,"1001,"
958,2012,2,MARION,F,FRANCE,2023,"790,"
959,2017,2,MARION,F,FRANCE,2023,"287,"
960,1966,2,MARION,F,FRANCE,2023,"120,"
961,1977,2,MARION,F,FRANCE,2023,"1157,"
962,1971,2,MARION,F,FRANCE,2023,"338,"
963,1990,2,MARION,F,FRANCE,2023,"6449,"
964,1956,2,MARION,F,FRANCE,2023,"72,"
965,1955,2,MARION,F,FRANCE,2023,"89,"
966,1978,2,MARION,F,FRANCE,2023,"1202,"
967,2005,2,MARION,F,FRANCE,2023,"1404,"
968,1953,2,MARION,F,FRANCE,2023,"53,"
969,2007,2,MARION,F,FRANCE,2023,"1134,"
