YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1970,1,MICHEL,F,FRANCE,2023,"4429,"
1951,1,MICHEL,F,FRANCE,2023,"25136,"
1948,1,MICHEL,F,FRANCE,2023,"32277,"
1940,1,MICHEL,F,FRANCE,2023,"16368,"
1978,1,MICHEL,F,FRANCE,2023,"1370,"
2001,1,MICHEL,F,FRANCE,2023,"244,"
2014,1,MICHEL,F,FRANCE,2023,"78,"
1957,1,MICHEL,F,FRANCE,2023,"19029,"
1992,1,MICHEL,F,FRANCE,2023,"465,"
1969,1,MICHEL,F,FRANCE,2023,"5010,"
1977,1,MICHEL,F,FRANCE,2023,"1441,"
1918,1,MICHEL,F,FRANCE,2023,"1329,"
1913,1,MICHEL,F,FRANCE,2023,"1613,"
2021,1,MICHEL,F,FRANCE,2023,"79,"
1933,1,MICHEL,F,FRANCE,2023,"14418,"
2017,1,MICHEL,F,FRANCE,2023,"73,"
1961,1,MICHEL,F,FRANCE,2023,"13325,"
1921,1,MICHEL,F,FRANCE,2023,"2833,"
1980,1,MICHEL,F,FRANCE,2023,"1219,"
1972,1,MICHEL,F,FRANCE,2023,"3302,"
1903,1,MICHEL,F,FRANCE,2023,"959,"
1900,1,MICHEL,F,FRANCE,2023,"764,"
1968,1,MICHEL,F,FRANCE,2023,"6032,"
1959,1,MICHEL,F,FRANCE,2023,"16423,"
2015,1,MICHEL,F,FRANCE,2023,"89,"
1907,1,MICHEL,F,FRANCE,2023,"1098,"
1967,1,MICHEL,F,FRANCE,2023,"6752,"
2006,1,MICHEL,F,FRANCE,2023,"129,"
2008,1,MICHEL,F,FRANCE,2023,"112,"
1965,1,MICHEL,F,FRANCE,2023,"8463,"
1922,1,MICHEL,F,FRANCE,2023,"3204,"
1993,1,MICHEL,F,FRANCE,2023,"424,"
1941,1,MICHEL,F,FRANCE,2023,"16140,"
1952,1,MICHEL,F,FRANCE,2023,"23767,"
1919,1,MICHEL,F,FRANCE,2023,"1534,"
1910,1,MICHEL,F,FRANCE,2023,"1291,"
1929,1,MICHEL,F,FRANCE,2023,"9862,"
1925,1,MICHEL,F,FRANCE,2023,"4857,"
2005,1,MICHEL,F,FRANCE,2023,"146,"
2016,1,MICHEL,F,FRANCE,2023,"65,"
1996,1,MICHEL,F,FRANCE,2023,"325,"
2000,1,MICHEL,F,FRANCE,2023,"241,"
1998,1,MICHEL,F,FRANCE,2023,"270,"
2020,1,MICHEL,F,FRANCE,2023,"65,"
1917,1,MICHEL,F,FRANCE,2023,"1129,"
1911,1,MICHEL,F,FRANCE,2023,"1285,"
1943,1,MICHEL,F,FRANCE,2023,"20722,"
1990,1,MICHEL,F,FRANCE,2023,"563,"
1994,1,MICHEL,F,FRANCE,2023,"372,"
2010,1,MICHEL,F,FRANCE,2023,"128,"
1985,1,MICHEL,F,FRANCE,2023,"790,"
1936,1,MICHEL,F,FRANCE,2023,"15884,"
1950,1,MICHEL,F,FRANCE,2023,"27956,"
1984,1,MICHEL,F,FRANCE,2023,"845,"
2018,1,MICHEL,F,FRANCE,2023,"51,"
1931,1,MICHEL,F,FRANCE,2023,"13453,"
1935,1,MICHEL,F,FRANCE,2023,"15749,"
1979,1,MICHEL,F,FRANCE,2023,"1302,"
1901,1,MICHEL,F,FRANCE,2023,"902,"
2002,1,MICHEL,F,FRANCE,2023,"188,"
1914,1,MICHEL,F,FRANCE,2023,"1761,"
1902,1,MICHEL,F,FRANCE,2023,"918,"
2022,1,MICHEL,F,FRANCE,2023,"74,"
2011,1,MICHEL,F,FRANCE,2023,"101,"
2004,1,MICHEL,F,FRANCE,2023,"180,"
1974,1,MICHEL,F,FRANCE,2023,"2153,"
1991,1,MICHEL,F,FRANCE,2023,"522,"
1966,1,MICHEL,F,FRANCE,2023,"7926,"
1908,1,MICHEL,F,FRANCE,2023,"1180,"
1947,1,MICHEL,F,FRANCE,2023,"32586,"
1962,1,MICHEL,F,FRANCE,2023,"12185,"
1924,1,MICHEL,F,FRANCE,2023,"4219,"
1963,1,MICHEL,F,FRANCE,2023,"11434,"
1973,1,MICHEL,F,FRANCE,2023,"2679,"
1912,1,MICHEL,F,FRANCE,2023,"1426,"
1913,2,JEAN,F,FRANCE,2023,"7,"
1931,2,JEAN,F,FRANCE,2023,"6,"
1956,2,JEAN,F,FRANCE,2023,"5,"
1939,2,JEAN,F,FRANCE,2023,"8,"
1916,2,JEAN,F,FRANCE,2023,"7,"
1937,2,JEAN,F,FRANCE,2023,"8,"
1959,2,JEAN,F,FRANCE,2023,"4,"
1933,2,JEAN,F,FRANCE,2023,"7,"
1903,2,JEAN,F,FRANCE,2023,"5,"
1962,2,JEAN,F,FRANCE,2023,"3,"
1930,2,JEAN,F,FRANCE,2023,"4,"
1947,2,JEAN,F,FRANCE,2023,"26,"
1948,2,JEAN,F,FRANCE,2023,"5,"
1958,2,JEAN,F,FRANCE,2023,"8,"
1963,2,JEAN,F,FRANCE,2023,"3,"
1936,2,JEAN,F,FRANCE,2023,"5,"
1932,2,JEAN,F,FRANCE,2023,"5,"
1921,2,JEAN,F,FRANCE,2023,"5,"
1960,2,JEAN,F,FRANCE,2023,"3,"
1924,2,JEAN,F,FRANCE,2023,"5,"
1946,2,JEAN,F,FRANCE,2023,"16,"
1950,2,JEAN,F,FRANCE,2023,"19,"
1942,2,JEAN,F,FRANCE,2023,"4,"
1940,2,JEAN,F,FRANCE,2023,"5,"
1974,2,JEAN,F,FRANCE,2023,"3,"
1906,2,JEAN,F,FRANCE,2023,"6,"
1929,2,JEAN,F,FRANCE,2023,"6,"
1922,2,JEAN,F,FRANCE,2023,"9,"
1954,2,JEAN,F,FRANCE,2023,"19,"
1923,2,JEAN,F,FRANCE,2023,"4,"
1925,2,JEAN,F,FRANCE,2023,"4,"
1902,2,JEAN,F,FRANCE,2023,"8,"
1915,2,JEAN,F,FRANCE,2023,"5,"
1901,2,JEAN,F,FRANCE,2023,"8,"
1944,2,JEAN,F,FRANCE,2023,"9,"
1953,2,JEAN,F,FRANCE,2023,"17,"
1965,2,JEAN,F,FRANCE,2023,"5,"
1909,2,JEAN,F,FRANCE,2023,"10,"
1938,2,JEAN,F,FRANCE,2023,"6,"
1908,2,JEAN,F,FRANCE,2023,"8,"
1926,2,JEAN,F,FRANCE,2023,"9,"
1951,2,JEAN,F,FRANCE,2023,"12,"
1935,2,JEAN,F,FRANCE,2023,"6,"
1910,2,JEAN,F,FRANCE,2023,"3,"
1919,2,JEAN,F,FRANCE,2023,"5,"
1911,2,JEAN,F,FRANCE,2023,"5,"
1917,2,JEAN,F,FRANCE,2023,"9,"
1920,2,JEAN,F,FRANCE,2023,"3,"
1964,2,JEAN,F,FRANCE,2023,"4,"
1957,2,JEAN,F,FRANCE,2023,"15,"
1905,2,JEAN,F,FRANCE,2023,"5,"
1961,2,JEAN,F,FRANCE,2023,"3,"
1979,2,JEAN,F,FRANCE,2023,"3,"
1904,2,JEAN,F,FRANCE,2023,"3,"
1928,2,JEAN,F,FRANCE,2023,"9,"
1907,2,JEAN,F,FRANCE,2023,"4,"
1914,2,JEAN,F,FRANCE,2023,"6,"
1927,2,JEAN,F,FRANCE,2023,"3,"
2005,2,JEAN,F,FRANCE,2023,"3,"
1975,2,JEAN,F,FRANCE,2023,"3,"
1934,2,JEAN,F,FRANCE,2023,"11,"
1949,2,JEAN,F,FRANCE,2023,"3,"
1980,2,JEAN,F,FRANCE,2023,"3,"
1941,2,JEAN,F,FRANCE,2023,"6,"
1945,2,JEAN,F,FRANCE,2023,"16,"
1943,2,JEAN,F,FRANCE,2023,"7,"
1952,2,JEAN,F,FRANCE,2023,"24,"
1955,2,JEAN,F,FRANCE,2023,"19,"
1900,2,JEAN,F,FRANCE,2023,"7,"
XXXX,2,JEAN,F,FRANCE,2023,"41,"
1922,2,JULIE,F,FRANCE,2023,"342,"
2020,2,JULIE,F,FRANCE,2023,"342,"
1960,2,JULIE,F,FRANCE,2023,"47,"
1977,2,JULIE,F,FRANCE,2023,"2565,"
1980,2,JULIE,F,FRANCE,2023,"5243,"
1951,2,JULIE,F,FRANCE,2023,"69,"
1913,2,JULIE,F,FRANCE,2023,"610,"
1908,2,JULIE,F,FRANCE,2023,"779,"
1956,2,JULIEN,F,FRANCE,2023,"3,"
1950,2,JULIE,F,FRANCE,2023,"64,"
1928,2,JULIE,F,FRANCE,2023,"191,"
1997,2,JULIE,F,FRANCE,2023,"5015,"
1931,2,JULIE,F,FRANCE,2023,"187,"
1967,2,JULIE,F,FRANCE,2023,"71,"
1947,2,JULIE,F,FRANCE,2023,"70,"
1930,2,JULIE,F,FRANCE,2023,"158,"
1925,2,JULIE,F,FRANCE,2023,"281,"
1949,2,JULIE,F,FRANCE,2023,"54,"
1976,2,JULIE,F,FRANCE,2023,"1719,"
2013,2,JULIE,F,FRANCE,2023,"1042,"
1902,2,JULIE,F,FRANCE,2023,"1043,"
1935,2,JULIE,F,FRANCE,2023,"127,"
1958,2,JULIE,F,FRANCE,2023,"88,"
1971,2,JULIE,F,FRANCE,2023,"404,"
1921,2,JULIE,F,FRANCE,2023,"367,"
2019,2,JULIE,F,FRANCE,2023,"369,"
2002,2,JULIE,F,FRANCE,2023,"3771,"
2011,2,JULIE,F,FRANCE,2023,"1415,"
1993,2,JULIE,F,FRANCE,2023,"5681,"
1934,2,JULIE,F,FRANCE,2023,"131,"
2004,2,JULIE,F,FRANCE,2023,"3279,"
1981,2,JULIE,F,FRANCE,2023,"6148,"
2006,2,JULIE,F,FRANCE,2023,"2719,"
1957,2,JULIE,F,FRANCE,2023,"66,"
1955,2,JULIE,F,FRANCE,2023,"52,"
2010,2,JULIE,F,FRANCE,2023,"1565,"
1919,2,JULIE,F,FRANCE,2023,"294,"
XXXX,2,JULIEN,F,FRANCE,2023,"59,"
2015,2,JULIE,F,FRANCE,2023,"732,"
1907,2,JULIE,F,FRANCE,2023,"861,"
2014,2,JULIE,F,FRANCE,2023,"889,"
1948,2,JULIE,F,FRANCE,2023,"79,"
1946,2,JULIE,F,FRANCE,2023,"76,"
1955,2,JULIEN,F,FRANCE,2023,"3,"
2016,2,JULIE,F,FRANCE,2023,"641,"
1937,2,JULIE,F,FRANCE,2023,"111,"
1927,2,JULIE,F,FRANCE,2023,"247,"
1924,2,JULIE,F,FRANCE,2023,"271,"
1920,2,JULIEN,F,FRANCE,2023,"5,"
1972,2,JULIE,F,FRANCE,2023,"519,"
1954,2,JULIE,F,FRANCE,2023,"51,"
2017,2,JULIE,F,FRANCE,2023,"473,"
1985,2,JULIE,F,FRANCE,2023,"8736,"
1978,2,JULIE,F,FRANCE,2023,"3604,"
1900,2,JULIE,F,FRANCE,2023,"1044,"
1944,2,JULIE,F,FRANCE,2023,"70,"
2023,2,JULIE,F,FRANCE,2023,"208,"
1992,2,JULIE,F,FRANCE,2023,"6221,"
1969,2,JULIE,F,FRANCE,2023,"176,"
1939,2,JULIE,F,FRANCE,2023,"81,"
1943,2,JULIE,F,FRANCE,2023,"69,"
1915,2,JULIE,F,FRANCE,2023,"371,"
1983,2,JULIE,F,FRANCE,2023,"8317,"
1990,2,JULIE,F,FRANCE,2023,"7452,"
2018,2,JULIE,F,FRANCE,2023,"400,"
1974,2,JULIE,F,FRANCE,2023,"1005,"
1940,2,JULIE,F,FRANCE,2023,"81,"
1918,2,JULIE,F,FRANCE,2023,"253,"
1916,2,JULIE,F,FRANCE,2023,"252,"
1906,2,JULIE,F,FRANCE,2023,"899,"
1926,2,JULIE,F,FRANCE,2023,"248,"
2022,2,JULIE,F,FRANCE,2023,"240,"
1953,2,JULIE,F,FRANCE,2023,"50,"
1932,2,JULIE,F,FRANCE,2023,"175,"
1945,2,JULIE,F,FRANCE,2023,"65,"
1956,2,JULIE,F,FRANCE,2023,"74,"
1903,2,JULIE,F,FRANCE,2023,"1078,"
1909,2,JULIE,F,FRANCE,2023,"771,"
1995,2,JULIE,F,FRANCE,2023,"5259,"
1914,2,JULIE,F,FRANCE,2023,"595,"
1933,2,JULIE,F,FRANCE,2023,"129,"
1982,2,JULIE,F,FRANCE,2023,"7193,"
1920,2,JULIE,F,FRANCE,2023,"419,"
1959,2,JULIE,F,FRANCE,2023,"56,"
2005,2,JULIE,F,FRANCE,2023,"3118,"
1963,2,JULIE,F,FRANCE,2023,"53,"
2007,2,JULIE,F,FRANCE,2023,"2345,"
1989,2,JULIE,F,FRANCE,2023,"8014,"
1917,2,JULIEN,F,FRANCE,2023,"3,"
1975,2,JULIE,F,FRANCE,2023,"1301,"
1901,2,JULIE,F,FRANCE,2023,"1163,"
1987,2,JULIE,F,FRANCE,2023,"9932,"
2009,2,JULIE,F,FRANCE,2023,"1771,"
2000,2,JULIEN,F,FRANCE,2023,"4,"
1904,2,JULIE,F,FRANCE,2023,"951,"
1929,2,JULIE,F,FRANCE,2023,"188,"
1912,2,JULIE,F,FRANCE,2023,"598,"
1917,2,JULIE,F,FRANCE,2023,"293,"
2001,2,JULIE,F,FRANCE,2023,"4471,"
1911,2,JULIE,F,FRANCE,2023,"647,"
1936,2,JULIE,F,FRANCE,2023,"105,"
2008,2,JULIE,F,FRANCE,2023,"2181,"
1994,2,JULIE,F,FRANCE,2023,"5524,"
1964,2,JULIE,F,FRANCE,2023,"52,"
1988,2,JULIE,F,FRANCE,2023,"8683,"
1961,2,JULIE,F,FRANCE,2023,"58,"
2021,2,JULIE,F,FRANCE,2023,"296,"
1991,2,JULIE,F,FRANCE,2023,"6952,"
1998,2,JULIE,F,FRANCE,2023,"4947,"
1965,2,JULIE,F,FRANCE,2023,"50,"
2000,2,JULIE,F,FRANCE,2023,"4811,"
1910,2,JULIE,F,FRANCE,2023,"683,"
1979,2,JULIE,F,FRANCE,2023,"3755,"
1923,2,JULIE,F,FRANCE,2023,"320,"
1941,2,JULIE,F,FRANCE,2023,"73,"
1996,2,JULIE,F,FRANCE,2023,"5330,"
1996,2,JULIEN,F,FRANCE,2023,"3,"
1968,2,JULIE,F,FRANCE,2023,"147,"
1962,2,JULIE,F,FRANCE,2023,"56,"
2012,2,JULIE,F,FRANCE,2023,"1115,"
1905,2,JULIE,F,FRANCE,2023,"950,"
1986,2,JULIE,F,FRANCE,2023,"8965,"
1973,2,JULIE,F,FRANCE,2023,"772,"
2003,2,JULIE,F,FRANCE,2023,"3572,"
1966,2,JULIE,F,FRANCE,2023,"65,"
1984,2,JULIE,F,FRANCE,2023,"8447,"
1938,2,JULIE,F,FRANCE,2023,"88,"
1970,2,JULIE,F,FRANCE,2023,"276,"
1999,2,JULIE,F,FRANCE,2023,"4983,"
1952,2,JULIE,F,FRANCE,2023,"59,"
1942,2,JULIE,F,FRANCE,2023,"80,"
1934,2,MARIE,F,FRANCE,2023,"24782,"
1905,2,MARIE,F,FRANCE,2023,"48981,"
1902,2,MARIE,F,FRANCE,2023,"51857,"
1929,2,MARIE,F,FRANCE,2023,"26889,"
1933,2,MARIE,F,FRANCE,2023,"24970,"
1913,2,MARIE,F,FRANCE,2023,"42696,"
1907,2,MARIE,F,FRANCE,2023,"46048,"
1928,2,MARIE,F,FRANCE,2023,"28540,"
1906,2,MARIE,F,FRANCE,2023,"48447,"
1908,2,MARIE,F,FRANCE,2023,"47460,"
1916,2,MARIE,F,FRANCE,2023,"19759,"
1924,2,MARIE,F,FRANCE,2023,"32356,"
1932,2,MARIE,F,FRANCE,2023,"26654,"
1923,2,MARIE,F,FRANCE,2023,"33488,"
1927,2,MARIE,F,FRANCE,2023,"29264,"
1930,2,MARIE,F,FRANCE,2023,"27765,"
1926,2,MARIE,F,FRANCE,2023,"31054,"
1920,2,MARIE,F,FRANCE,2023,"38277,"
1922,2,MARIE,F,FRANCE,2023,"34135,"
1918,2,MARIE,F,FRANCE,2023,"22352,"
1910,2,MARIE,F,FRANCE,2023,"45296,"
1935,2,MARIE,F,FRANCE,2023,"23536,"
1931,2,MARIE,F,FRANCE,2023,"27351,"
1917,2,MARIE,F,FRANCE,2023,"20299,"
1912,2,MARIE,F,FRANCE,2023,"43695,"
1919,2,MARIE,F,FRANCE,2023,"23803,"
1914,2,MARIE,F,FRANCE,2023,"42308,"
1915,2,MARIE,F,FRANCE,2023,"26745,"
1925,2,MARIE,F,FRANCE,2023,"31670,"
1909,2,MARIE,F,FRANCE,2023,"46398,"
1911,2,MARIE,F,FRANCE,2023,"42293,"
1901,2,MARIE,F,FRANCE,2023,"52150,"
1904,2,MARIE,F,FRANCE,2023,"50131,"
1936,2,MARIE,F,FRANCE,2023,"23116,"
1900,2,MARIE,F,FRANCE,2023,"48713,"
1921,2,MARIE,F,FRANCE,2023,"36788,"
1903,2,MARIE,F,FRANCE,2023,"50424,"
1957,2,MARIE,F,FRANCE,2023,"18089,"
1982,2,MARIE,F,FRANCE,2023,"7209,"
1949,2,MARIE,F,FRANCE,2023,"30255,"
1991,2,MARIE,F,FRANCE,2023,"6686,"
1981,2,MARIE,F,FRANCE,2023,"7411,"
1995,2,MARIE,F,FRANCE,2023,"7630,"
2000,2,MARIE,F,FRANCE,2023,"6394,"
2013,2,MARIE,F,FRANCE,2023,"1301,"
1970,2,MARIE,F,FRANCE,2023,"5605,"
1997,2,MARIE,F,FRANCE,2023,"6768,"
1984,2,MARIE,F,FRANCE,2023,"7521,"
2009,2,MARIE,F,FRANCE,2023,"2041,"
1963,2,MARIE,F,FRANCE,2023,"11925,"
2019,2,MARIE,F,FRANCE,2023,"752,"
1992,2,MARIE,F,FRANCE,2023,"7289,"
1966,2,MARIE,F,FRANCE,2023,"9576,"
1983,2,MARIE,F,FRANCE,2023,"7220,"
1960,2,MARIE,F,FRANCE,2023,"14862,"
1973,2,MARIE,F,FRANCE,2023,"4852,"
1964,2,MARIE,F,FRANCE,2023,"11341,"
2011,2,MARIE,F,FRANCE,2023,"1636,"
1994,2,MARIE,F,FRANCE,2023,"7213,"
2017,2,MARIE,F,FRANCE,2023,"878,"
1972,2,MARIE,F,FRANCE,2023,"5096,"
1989,2,MARIE,F,FRANCE,2023,"7001,"
1975,2,MARIE,F,FRANCE,2023,"5019,"
1937,2,MARIE,F,FRANCE,2023,"22709,"
1941,2,MARIE,F,FRANCE,2023,"20472,"
2008,2,MARIE,F,FRANCE,2023,"2310,"
2004,2,MARIE,F,FRANCE,2023,"4157,"
1945,2,MARIE,F,FRANCE,2023,"25212,"
2006,2,MARIE,F,FRANCE,2023,"3412,"
2010,2,MARIE,F,FRANCE,2023,"1909,"
2016,2,MARIE,F,FRANCE,2023,"970,"
1990,2,MARIE,F,FRANCE,2023,"6763,"
1967,2,MARIE,F,FRANCE,2023,"8093,"
2018,2,MARIE,F,FRANCE,2023,"802,"
1940,2,MARIE,F,FRANCE,2023,"22309,"
1942,2,MARIE,F,FRANCE,2023,"22507,"
1950,2,MARIE,F,FRANCE,2023,"27980,"
2014,2,MARIE,F,FRANCE,2023,"1240,"
1955,2,MARIE,F,FRANCE,2023,"19847,"
2023,2,MARIE,F,FRANCE,2023,"597,"
1993,2,MARIE,F,FRANCE,2023,"6820,"
2021,2,MARIE,F,FRANCE,2023,"639,"
1978,2,MARIE,F,FRANCE,2023,"6036,"
1976,2,MARIE,F,FRANCE,2023,"4834,"
1953,2,MARIE,F,FRANCE,2023,"22507,"
1987,2,MARIE,F,FRANCE,2023,"7526,"
1947,2,MARIE,F,FRANCE,2023,"32814,"
1938,2,MARIE,F,FRANCE,2023,"23157,"
2001,2,MARIE,F,FRANCE,2023,"5625,"
1985,2,MARIE,F,FRANCE,2023,"7861,"
2003,2,MARIE,F,FRANCE,2023,"4813,"
1971,2,MARIE,F,FRANCE,2023,"5441,"
1956,2,MARIE,F,FRANCE,2023,"19483,"
1958,2,MARIE,F,FRANCE,2023,"17976,"
1968,2,MARIE,F,FRANCE,2023,"7997,"
2002,2,MARIE,F,FRANCE,2023,"4714,"
2005,2,MARIE,F,FRANCE,2023,"3627,"
2022,2,MARIE,F,FRANCE,2023,"544,"
1951,2,MARIE,F,FRANCE,2023,"25038,"
1962,2,MARIE,F,FRANCE,2023,"12764,"
1952,2,MARIE,F,FRANCE,2023,"25593,"
1948,2,MARIE,F,FRANCE,2023,"30935,"
2012,2,MARIE,F,FRANCE,2023,"1435,"
1986,2,MARIE,F,FRANCE,2023,"7947,"
1969,2,MARIE,F,FRANCE,2023,"7173,"
2020,2,MARIE,F,FRANCE,2023,"658,"
1974,2,MARIE,F,FRANCE,2023,"5194,"
1961,2,MARIE,F,FRANCE,2023,"14115,"
1954,2,MARIE,F,FRANCE,2023,"23340,"
1999,2,MARIE,F,FRANCE,2023,"6309,"
1944,2,MARIE,F,FRANCE,2023,"25178,"
2007,2,MARIE,F,FRANCE,2023,"2757,"
1946,2,MARIE,F,FRANCE,2023,"31149,"
1998,2,MARIE,F,FRANCE,2023,"6848,"
1996,2,MARIE,F,FRANCE,2023,"7416,"
2015,2,MARIE,F,FRANCE,2023,"1045,"
1959,2,MARIE,F,FRANCE,2023,"16508,"
1980,2,MARIE,F,FRANCE,2023,"7395,"
1977,2,MARIE,F,FRANCE,2023,"5255,"
1979,2,MARIE,F,FRANCE,2023,"6588,"
1939,2,MARIE,F,FRANCE,2023,"23589,"
1965,2,MARIE,F,FRANCE,2023,"9729,"
1943,2,MARIE,F,FRANCE,2023,"24277,"
1988,2,MARIE,F,FRANCE,2023,"7349,"
1932,2,MARION,F,FRANCE,2023,"12,"
1947,2,MARION,F,FRANCE,2023,"19,"
1939,2,MARION,F,FRANCE,2023,"12,"
1908,2,MARION,F,FRANCE,2023,"3,"
XXXX,2,MARION,F,FRANCE,2023,"23,"
2004,2,MARION,F,FRANCE,2023,"1512,"
1942,2,MARION,F,FRANCE,2023,"17,"
2014,2,MARION,F,FRANCE,2023,"522,"
1967,2,MARION,F,FRANCE,2023,"124,"
2018,2,MARION,F,FRANCE,2023,"222,"
1960,2,MARION,F,FRANCE,2023,"83,"
1948,2,MARION,F,FRANCE,2023,"38,"
2021,2,MARION,F,FRANCE,2023,"144,"
2015,2,MARION,F,FRANCE,2023,"457,"
1944,2,MARION,F,FRANCE,2023,"12,"
2013,2,MARION,F,FRANCE,2023,"639,"
2011,2,MARION,F,FRANCE,2023,"909,"
1951,2,MARION,F,FRANCE,2023,"40,"
2023,2,MARION,F,FRANCE,2023,"77,"
1921,2,MARION,F,FRANCE,2023,"4,"
1985,2,MARION,F,FRANCE,2023,"4338,"
1945,2,MARION,F,FRANCE,2023,"21,"
1937,2,MARION,F,FRANCE,2023,"6,"
1983,2,MARION,F,FRANCE,2023,"2898,"
2002,2,MARION,F,FRANCE,2023,"2145,"
1968,2,MARION,F,FRANCE,2023,"192,"
1984,2,MARION,F,FRANCE,2023,"3860,"
1979,2,MARION,F,FRANCE,2023,"1548,"
1973,2,MARION,F,FRANCE,2023,"598,"
1940,2,MARION,F,FRANCE,2023,"20,"
1980,2,MARION,F,FRANCE,2023,"1916,"
1975,2,MARION,F,FRANCE,2023,"686,"
2001,2,MARION,F,FRANCE,2023,"2457,"
1994,2,MARION,F,FRANCE,2023,"5642,"
1927,2,MARION,F,FRANCE,2023,"3,"
1924,2,MARION,F,FRANCE,2023,"3,"
1929,2,MARION,F,FRANCE,2023,"5,"
1931,2,MARION,F,FRANCE,2023,"10,"
1930,2,MARION,F,FRANCE,2023,"4,"
2009,2,MARION,F,FRANCE,2023,"1001,"
2012,2,MARION,F,FRANCE,2023,"790,"
2017,2,MARION,F,FRANCE,2023,"287,"
1966,2,MARION,F,FRANCE,2023,"120,"
1977,2,MARION,F,FRANCE,2023,"1157,"
1971,2,MARION,F,FRANCE,2023,"338,"
1990,2,MARION,F,FRANCE,2023,"6449,"
1956,2,MARION,F,FRANCE,2023,"72,"
1955,2,MARION,F,FRANCE,2023,"89,"
1978,2,MARION,F,FRANCE,2023,"1202,"
2005,2,MARION,F,FRANCE,2023,"1404,"
1953,2,MARION,F,FRANCE,2023,"53,"
2007,2,MARION,F,FRANCE,2023,"1134,"
1991,2,MARION,F,FRANCE,2023,"6430,"
1993,2,MARION,F,FRANCE,2023,"5593,"
1961,2,MARION,F,FRANCE,2023,"80,"
1934,2,MARION,F,FRANCE,2023,"13,"
1970,2,MARION,F,FRANCE,2023,"254,"
1936,2,MARION,F,FRANCE,2023,"6,"
2003,2,MARION,F,FRANCE,2023,"1944,"
1974,2,MARION,F,FRANCE,2023,"584,"
1925,2,MARION,F,FRANCE,2023,"4,"
1952,2,MARION,F,FRANCE,2023,"55,"
1995,2,MARION,F,FRANCE,2023,"5460,"
1911,2,MARION,F,FRANCE,2023,"3,"
1987,2,MARION,F,FRANCE,2023,"5304,"
1988,2,MARION,F,FRANCE,2023,"5807,"
2006,2,MARION,F,FRANCE,2023,"1272,"
2000,2,MARION,F,FRANCE,2023,"2981,"
1938,2,MARION,F,FRANCE,2023,"5,"
2010,2,MARION,F,FRANCE,2023,"931,"
1926,2,MARION,F,FRANCE,2023,"5,"
1946,2,MARION,F,FRANCE,2023,"18,"
1962,2,MARION,F,FRANCE,2023,"80,"
1933,2,MARION,F,FRANCE,2023,"6,"
1963,2,MARION,F,FRANCE,2023,"103,"
1964,2,MARION,F,FRANCE,2023,"106,"
1996,2,MARION,F,FRANCE,2023,"4831,"
1999,2,MARION,F,FRANCE,2023,"3090,"
1976,2,MARION,F,FRANCE,2023,"940,"
1982,2,MARION,F,FRANCE,2023,"2635,"
1981,2,MARION,F,FRANCE,2023,"2199,"
1992,2,MARION,F,FRANCE,2023,"6363,"
1950,2,MARION,F,FRANCE,2023,"49,"
1997,2,MARION,F,FRANCE,2023,"4295,"
2020,2,MARION,F,FRANCE,2023,"154,"
1989,2,MARION,F,FRANCE,2023,"7106,"
1959,2,MARION,F,FRANCE,2023,"72,"
2008,2,MARION,F,FRANCE,2023,"1218,"
1998,2,MARION,F,FRANCE,2023,"3517,"
2016,2,MARION,F,FRANCE,2023,"343,"
1957,2,MARION,F,FRANCE,2023,"57,"
1935,2,MARION,F,FRANCE,2023,"9,"
1954,2,MARION,F,FRANCE,2023,"50,"
2022,2,MARION,F,FRANCE,2023,"101,"
1943,2,MARION,F,FRANCE,2023,"8,"
1986,2,MARION,F,FRANCE,2023,"4792,"
1969,2,MARION,F,FRANCE,2023,"238,"
1972,2,MARION,F,FRANCE,2023,"520,"
1958,2,MARION,F,FRANCE,2023,"90,"
1949,2,MARION,F,FRANCE,2023,"41,"
1965,2,MARION,F,FRANCE,2023,"109,"
1941,2,MARION,F,FRANCE,2023,"7,"
2019,2,MARION,F,FRANCE,2023,"202,"
1944,2,MICHEL,F,FRANCE,2023,"4,"
1932,2,MICHEL,F,FRANCE,2023,"6,"
1956,2,MICHEL,F,FRANCE,2023,"3,"
1949,2,MICHEL,F,FRANCE,2023,"5,"
1923,2,MICHEL,F,FRANCE,2023,"8,"
1942,2,MICHEL,F,FRANCE,2023,"3,"
1935,2,MICHEL,F,FRANCE,2023,"6,"
1924,2,MICHEL,F,FRANCE,2023,"3,"
1941,2,MICHEL,F,FRANCE,2023,"5,"
1916,2,MICHEL,F,FRANCE,2023,"3,"
1946,2,MICHEL,F,FRANCE,2023,"6,"
1948,2,MICHEL,F,FRANCE,2023,"3,"
1954,2,MICHEL,F,FRANCE,2023,"3,"
1930,2,MICHEL,F,FRANCE,2023,"3,"
1927,2,MICHEL,F,FRANCE,2023,"4,"
XXXX,2,MICHEL,F,FRANCE,2023,"50,"
1953,2,MICHEL,F,FRANCE,2023,"3,"
1940,2,MICHEL,F,FRANCE,2023,"4,"
1943,2,MICHEL,F,FRANCE,2023,"3,"
1933,2,MICHEL,F,FRANCE,2023,"4,"
1917,2,MICHEL,F,FRANCE,2023,"6,"
1947,2,MICHEL,F,FRANCE,2023,"6,"
1902,2,MICHEL,F,FRANCE,2023,"4,"
1950,2,MICHEL,F,FRANCE,2023,"3,"
